
91.0,133.0,81.0,72.0,108.0,84.0,61.0
91.0,133.0,81.0,72.0,107.0,84.0,61.0
91.0,133.0,81.0,72.0,107.0,84.0,61.0
91.0,133.0,82.0,72.0,106.0,84.0,61.0
91.0,133.0,82.0,72.0,106.0,84.0,60.0
91.0,133.0,82.0,72.0,106.0,84.0,61.0
91.0,133.0,82.0,72.0,105.0,84.0,60.0
91.0,133.0,82.0,72.0,105.0,84.0,60.0
91.0,133.0,82.0,72.0,105.0,84.0,60.0
91.0,133.0,82.0,72.0,104.0,84.0,61.0
91.0,133.0,82.0,72.0,104.0,85.0,60.0
91.0,133.0,82.0,72.0,104.0,84.0,60.0
91.0,133.0,82.0,72.0,104.0,85.0,60.0
91.0,133.0,82.0,72.0,103.0,85.0,60.0
90.0,133.0,82.0,72.0,102.0,84.0,60.0
90.0,133.0,82.0,72.0,102.0,84.0,60.0
90.0,133.0,82.0,72.0,101.0,84.0,60.0
89.0,133.0,82.0,72.0,100.0,84.0,61.0
89.0,133.0,82.0,72.0,100.0,85.0,61.0
89.0,133.0,82.0,72.0,100.0,85.0,60.0
89.0,133.0,82.0,72.0,100.0,84.0,60.0
89.0,133.0,81.0,72.0,101.0,84.0,60.0
89.0,133.0,80.0,72.0,101.0,84.0,61.0
89.0,133.0,79.0,72.0,101.0,84.0,61.0
89.0,133.0,79.0,72.0,101.0,84.0,61.0
89.0,133.0,78.0,73.0,101.0,84.0,61.0
88.0,134.0,78.0,73.0,102.0,84.0,61.0
88.0,134.0,77.0,73.0,102.0,84.0,60.0
88.0,134.0,77.0,73.0,103.0,84.0,60.0
88.0,134.0,76.0,74.0,103.0,84.0,60.0
88.0,134.0,75.0,74.0,104.0,84.0,60.0
88.0,134.0,74.0,74.0,104.0,84.0,60.0
88.0,134.0,73.0,74.0,104.0,84.0,61.0
88.0,134.0,73.0,75.0,105.0,84.0,61.0
88.0,135.0,72.0,75.0,106.0,84.0,61.0
87.0,135.0,71.0,75.0,107.0,84.0,61.0
87.0,135.0,70.0,75.0,108.0,84.0,61.0
87.0,135.0,70.0,75.0,109.0,84.0,60.0
87.0,135.0,69.0,75.0,110.0,84.0,61.0
87.0,135.0,68.0,75.0,111.0,84.0,60.0
87.0,135.0,68.0,76.0,111.0,84.0,60.0
87.0,135.0,67.0,76.0,112.0,84.0,61.0
87.0,136.0,66.0,76.0,113.0,84.0,60.0
86.0,136.0,66.0,76.0,113.0,84.0,60.0
86.0,136.0,65.0,76.0,114.0,84.0,60.0
86.0,136.0,64.0,76.0,115.0,84.0,60.0
86.0,136.0,64.0,76.0,116.0,84.0,60.0
86.0,137.0,63.0,76.0,116.0,84.0,60.0
86.0,137.0,63.0,76.0,117.0,84.0,60.0
86.0,137.0,63.0,76.0,117.0,84.0,60.0
86.0,137.0,63.0,76.0,117.0,84.0,60.0
86.0,137.0,63.0,76.0,116.0,84.0,60.0
86.0,137.0,63.0,76.0,116.0,84.0,60.0
85.0,137.0,63.0,76.0,116.0,84.0,60.0
85.0,137.0,63.0,76.0,115.0,84.0,60.0
85.0,137.0,63.0,76.0,114.0,84.0,60.0
84.0,137.0,63.0,76.0,113.0,84.0,60.0
84.0,137.0,64.0,76.0,112.0,84.0,60.0
84.0,137.0,64.0,76.0,111.0,84.0,60.0
84.0,137.0,64.0,76.0,110.0,84.0,60.0
84.0,137.0,65.0,76.0,109.0,84.0,60.0
83.0,137.0,65.0,75.0,107.0,84.0,60.0
83.0,137.0,65.0,75.0,106.0,85.0,60.0
83.0,137.0,66.0,75.0,105.0,85.0,60.0
83.0,137.0,66.0,75.0,105.0,85.0,60.0
83.0,137.0,66.0,75.0,104.0,85.0,60.0
82.0,137.0,67.0,75.0,104.0,85.0,60.0
82.0,136.0,67.0,75.0,103.0,85.0,61.0
82.0,136.0,68.0,75.0,102.0,85.0,61.0
82.0,136.0,68.0,75.0,101.0,85.0,61.0
81.0,135.0,69.0,75.0,99.0,85.0,61.0
81.0,135.0,69.0,75.0,98.0,85.0,61.0
81.0,135.0,69.0,75.0,97.0,85.0,61.0
81.0,134.0,69.0,75.0,97.0,85.0,61.0
81.0,134.0,69.0,75.0,97.0,84.0,61.0
80.0,134.0,69.0,75.0,98.0,84.0,61.0
80.0,133.0,69.0,75.0,98.0,84.0,60.0
80.0,133.0,69.0,75.0,99.0,84.0,60.0
80.0,133.0,69.0,75.0,99.0,84.0,60.0
79.0,133.0,70.0,75.0,99.0,84.0,60.0
79.0,131.0,70.0,75.0,99.0,84.0,61.0
79.0,131.0,70.0,75.0,99.0,84.0,61.0
79.0,131.0,70.0,75.0,100.0,85.0,61.0
79.0,130.0,70.0,75.0,100.0,85.0,61.0
79.0,129.0,70.0,75.0,100.0,85.0,61.0
79.0,129.0,71.0,75.0,100.0,85.0,61.0
79.0,129.0,71.0,75.0,100.0,85.0,61.0
79.0,128.0,71.0,75.0,101.0,85.0,61.0
79.0,128.0,72.0,75.0,102.0,85.0,61.0
79.0,128.0,72.0,75.0,103.0,85.0,60.0
79.0,127.0,72.0,74.0,104.0,85.0,60.0
79.0,127.0,72.0,74.0,104.0,85.0,61.0
79.0,127.0,72.0,74.0,105.0,85.0,60.0
78.0,126.0,73.0,74.0,106.0,85.0,60.0
78.0,126.0,73.0,74.0,106.0,84.0,60.0
78.0,125.0,73.0,74.0,106.0,84.0,60.0
79.0,125.0,73.0,74.0,106.0,84.0,60.0
79.0,124.0,73.0,74.0,106.0,84.0,61.0
79.0,124.0,73.0,74.0,106.0,85.0,60.0
79.0,123.0,73.0,74.0,106.0,85.0,60.0
79.0,123.0,73.0,74.0,106.0,85.0,60.0
79.0,122.0,74.0,74.0,106.0,85.0,60.0
79.0,122.0,74.0,74.0,106.0,85.0,60.0
79.0,122.0,74.0,74.0,106.0,85.0,60.0
79.0,121.0,75.0,74.0,107.0,85.0,60.0
79.0,121.0,75.0,74.0,107.0,85.0,61.0
79.0,121.0,75.0,74.0,107.0,85.0,60.0
80.0,121.0,75.0,74.0,107.0,85.0,60.0
80.0,121.0,75.0,74.0,107.0,85.0,60.0
80.0,121.0,75.0,74.0,107.0,85.0,60.0
80.0,121.0,75.0,74.0,107.0,84.0,60.0
80.0,121.0,76.0,74.0,107.0,85.0,60.0
80.0,121.0,76.0,74.0,107.0,85.0,60.0
81.0,121.0,76.0,74.0,107.0,85.0,60.0
81.0,121.0,76.0,74.0,107.0,85.0,60.0
81.0,121.0,77.0,75.0,107.0,85.0,60.0
81.0,122.0,77.0,75.0,108.0,85.0,60.0
81.0,122.0,77.0,75.0,108.0,85.0,60.0
81.0,122.0,77.0,75.0,108.0,85.0,60.0
81.0,122.0,77.0,75.0,108.0,85.0,60.0
81.0,122.0,78.0,74.0,108.0,85.0,60.0
81.0,122.0,78.0,74.0,108.0,85.0,60.0
81.0,122.0,78.0,74.0,108.0,85.0,60.0
81.0,122.0,78.0,74.0,108.0,85.0,60.0
80.0,122.0,77.0,74.0,108.0,84.0,60.0
80.0,122.0,77.0,74.0,108.0,85.0,60.0
80.0,122.0,76.0,74.0,107.0,85.0,60.0
80.0,122.0,76.0,75.0,107.0,85.0,60.0
80.0,122.0,76.0,75.0,106.0,85.0,60.0
80.0,122.0,76.0,75.0,106.0,85.0,60.0
80.0,122.0,76.0,75.0,106.0,85.0,60.0
80.0,122.0,76.0,75.0,106.0,85.0,60.0
80.0,122.0,76.0,75.0,106.0,85.0,60.0
80.0,122.0,76.0,75.0,106.0,85.0,60.0
79.0,122.0,76.0,75.0,106.0,85.0,60.0
79.0,122.0,76.0,75.0,106.0,85.0,60.0
79.0,122.0,76.0,75.0,106.0,85.0,60.0
79.0,122.0,76.0,75.0,106.0,85.0,60.0
79.0,121.0,76.0,75.0,106.0,85.0,60.0
79.0,121.0,76.0,75.0,106.0,85.0,60.0
79.0,122.0,76.0,75.0,106.0,85.0,60.0
78.0,122.0,76.0,75.0,106.0,85.0,60.0
78.0,122.0,76.0,75.0,106.0,85.0,60.0
78.0,122.0,76.0,75.0,106.0,85.0,60.0
78.0,122.0,77.0,75.0,106.0,85.0,60.0
78.0,122.0,77.0,75.0,105.0,85.0,60.0
78.0,122.0,77.0,75.0,105.0,85.0,60.0
78.0,122.0,77.0,75.0,105.0,85.0,60.0
78.0,122.0,77.0,74.0,106.0,85.0,60.0
78.0,122.0,77.0,74.0,106.0,85.0,61.0
79.0,122.0,77.0,74.0,106.0,85.0,61.0
79.0,122.0,77.0,74.0,106.0,84.0,61.0
79.0,123.0,77.0,74.0,106.0,84.0,61.0
79.0,123.0,77.0,74.0,106.0,84.0,61.0
79.0,123.0,77.0,74.0,106.0,84.0,61.0
79.0,123.0,77.0,74.0,106.0,84.0,61.0
79.0,123.0,77.0,73.0,106.0,84.0,61.0
79.0,123.0,78.0,73.0,106.0,85.0,61.0
79.0,123.0,78.0,73.0,106.0,85.0,61.0
79.0,123.0,78.0,73.0,106.0,84.0,61.0
80.0,123.0,78.0,73.0,106.0,84.0,61.0
80.0,124.0,78.0,73.0,107.0,84.0,61.0
80.0,124.0,78.0,73.0,107.0,84.0,61.0
80.0,124.0,78.0,73.0,107.0,85.0,61.0
80.0,124.0,78.0,73.0,106.0,84.0,61.0
80.0,124.0,78.0,73.0,106.0,85.0,61.0
81.0,124.0,78.0,73.0,106.0,85.0,61.0
81.0,124.0,78.0,72.0,106.0,85.0,61.0
81.0,124.0,79.0,72.0,106.0,85.0,61.0
81.0,124.0,79.0,72.0,106.0,85.0,61.0
81.0,124.0,79.0,72.0,107.0,84.0,61.0
81.0,125.0,79.0,72.0,107.0,84.0,61.0
81.0,125.0,79.0,72.0,107.0,84.0,61.0
81.0,125.0,79.0,71.0,107.0,84.0,61.0
81.0,125.0,79.0,71.0,108.0,84.0,61.0
81.0,125.0,80.0,71.0,108.0,84.0,61.0
81.0,125.0,80.0,71.0,109.0,84.0,61.0
81.0,125.0,80.0,71.0,110.0,84.0,60.0
81.0,126.0,80.0,71.0,111.0,84.0,61.0
81.0,126.0,80.0,71.0,111.0,84.0,61.0
81.0,126.0,81.0,71.0,112.0,84.0,61.0
81.0,126.0,81.0,71.0,113.0,84.0,61.0
81.0,126.0,81.0,71.0,114.0,85.0,61.0
81.0,126.0,81.0,71.0,115.0,85.0,61.0
81.0,126.0,81.0,71.0,116.0,85.0,61.0
81.0,126.0,81.0,71.0,116.0,85.0,61.0
80.0,126.0,80.0,72.0,115.0,85.0,60.0
80.0,126.0,80.0,72.0,115.0,85.0,60.0
80.0,126.0,79.0,72.0,115.0,85.0,60.0
79.0,126.0,79.0,73.0,114.0,85.0,60.0
79.0,126.0,79.0,73.0,114.0,85.0,61.0
79.0,126.0,79.0,73.0,113.0,85.0,60.0
79.0,126.0,79.0,73.0,112.0,85.0,61.0
79.0,126.0,79.0,73.0,111.0,85.0,61.0
79.0,126.0,79.0,73.0,110.0,85.0,61.0
79.0,126.0,78.0,73.0,109.0,85.0,61.0
79.0,126.0,78.0,73.0,108.0,85.0,61.0
79.0,126.0,78.0,73.0,106.0,85.0,61.0
79.0,126.0,78.0,73.0,105.0,85.0,61.0
79.0,126.0,78.0,73.0,105.0,85.0,61.0
79.0,126.0,78.0,73.0,104.0,85.0,60.0
79.0,126.0,78.0,73.0,103.0,85.0,60.0
79.0,126.0,78.0,73.0,103.0,85.0,60.0
79.0,125.0,78.0,73.0,102.0,85.0,60.0
79.0,125.0,78.0,73.0,102.0,85.0,60.0
79.0,125.0,78.0,73.0,101.0,85.0,60.0
79.0,125.0,78.0,73.0,101.0,85.0,60.0
79.0,124.0,78.0,73.0,101.0,85.0,60.0
79.0,124.0,78.0,73.0,101.0,85.0,60.0
79.0,124.0,79.0,73.0,101.0,85.0,60.0
78.0,124.0,79.0,73.0,100.0,85.0,60.0
78.0,124.0,79.0,73.0,100.0,85.0,60.0
78.0,124.0,79.0,73.0,100.0,85.0,60.0
78.0,124.0,79.0,73.0,100.0,85.0,60.0
78.0,124.0,80.0,73.0,100.0,85.0,60.0
78.0,124.0,80.0,73.0,100.0,85.0,60.0
78.0,124.0,80.0,73.0,100.0,85.0,60.0
78.0,124.0,80.0,73.0,100.0,85.0,60.0
78.0,124.0,80.0,73.0,100.0,85.0,61.0
78.0,124.0,81.0,73.0,100.0,85.0,61.0
78.0,125.0,81.0,73.0,101.0,85.0,60.0
77.0,125.0,81.0,73.0,101.0,85.0,60.0
77.0,125.0,81.0,73.0,101.0,85.0,60.0
77.0,125.0,81.0,73.0,101.0,85.0,60.0
77.0,125.0,82.0,73.0,101.0,85.0,60.0
77.0,125.0,82.0,73.0,102.0,85.0,60.0
77.0,125.0,82.0,73.0,102.0,85.0,60.0
77.0,126.0,82.0,73.0,102.0,85.0,60.0
77.0,126.0,82.0,73.0,102.0,85.0,61.0
77.0,126.0,83.0,73.0,103.0,85.0,60.0
77.0,126.0,83.0,72.0,103.0,85.0,61.0
77.0,126.0,83.0,72.0,103.0,84.0,61.0
77.0,126.0,83.0,72.0,104.0,85.0,60.0
77.0,127.0,83.0,72.0,105.0,84.0,60.0
77.0,127.0,83.0,73.0,105.0,85.0,60.0
77.0,127.0,83.0,73.0,105.0,85.0,60.0
77.0,128.0,82.0,73.0,107.0,85.0,60.0
77.0,128.0,82.0,73.0,107.0,85.0,60.0
77.0,128.0,81.0,72.0,108.0,85.0,60.0
78.0,128.0,80.0,72.0,109.0,85.0,60.0
78.0,128.0,80.0,73.0,109.0,85.0,60.0
78.0,128.0,79.0,73.0,110.0,85.0,60.0
78.0,129.0,79.0,73.0,111.0,85.0,61.0
78.0,129.0,79.0,73.0,112.0,85.0,60.0
78.0,129.0,79.0,73.0,113.0,85.0,60.0
78.0,129.0,79.0,73.0,115.0,85.0,60.0
78.0,130.0,79.0,72.0,116.0,85.0,60.0
78.0,130.0,79.0,72.0,116.0,85.0,60.0
78.0,130.0,79.0,72.0,117.0,85.0,60.0
78.0,131.0,79.0,72.0,117.0,85.0,60.0
78.0,131.0,79.0,72.0,117.0,85.0,60.0
79.0,131.0,79.0,72.0,117.0,85.0,60.0
79.0,132.0,79.0,72.0,117.0,85.0,60.0
79.0,132.0,79.0,72.0,117.0,84.0,60.0
79.0,133.0,79.0,72.0,117.0,84.0,60.0
80.0,133.0,79.0,72.0,116.0,84.0,60.0
80.0,133.0,79.0,72.0,116.0,84.0,60.0
80.0,133.0,79.0,72.0,116.0,84.0,61.0
80.0,133.0,79.0,72.0,116.0,84.0,60.0
81.0,134.0,79.0,72.0,116.0,85.0,61.0
81.0,134.0,79.0,72.0,116.0,85.0,61.0
81.0,134.0,78.0,72.0,116.0,85.0,60.0
81.0,134.0,78.0,72.0,115.0,85.0,60.0
81.0,135.0,78.0,72.0,115.0,85.0,60.0
82.0,135.0,78.0,72.0,114.0,85.0,60.0
82.0,135.0,78.0,72.0,113.0,85.0,61.0
82.0,135.0,78.0,72.0,112.0,85.0,60.0
82.0,136.0,78.0,72.0,111.0,85.0,60.0
82.0,136.0,78.0,72.0,110.0,85.0,61.0
82.0,136.0,78.0,72.0,109.0,85.0,60.0
82.0,137.0,78.0,72.0,107.0,85.0,60.0
82.0,137.0,78.0,72.0,106.0,85.0,60.0
82.0,137.0,78.0,72.0,105.0,85.0,60.0
82.0,137.0,78.0,72.0,105.0,85.0,60.0
82.0,138.0,78.0,72.0,104.0,85.0,61.0
82.0,138.0,78.0,72.0,104.0,85.0,60.0
82.0,138.0,78.0,72.0,103.0,85.0,61.0
82.0,138.0,78.0,72.0,102.0,85.0,61.0
82.0,138.0,78.0,72.0,101.0,85.0,61.0
82.0,138.0,78.0,72.0,100.0,85.0,61.0
82.0,138.0,78.0,72.0,100.0,85.0,61.0
82.0,139.0,78.0,72.0,99.0,85.0,60.0
82.0,139.0,78.0,72.0,98.0,85.0,60.0
82.0,139.0,78.0,72.0,97.0,85.0,60.0
82.0,139.0,78.0,72.0,96.0,85.0,60.0
82.0,139.0,79.0,72.0,95.0,85.0,60.0
82.0,140.0,79.0,72.0,94.0,85.0,60.0
82.0,140.0,79.0,72.0,94.0,85.0,60.0
82.0,140.0,79.0,72.0,93.0,85.0,60.0
82.0,140.0,79.0,72.0,92.0,85.0,60.0
82.0,141.0,79.0,72.0,91.0,85.0,60.0
82.0,141.0,79.0,72.0,91.0,85.0,60.0
82.0,141.0,79.0,72.0,91.0,85.0,60.0
82.0,141.0,79.0,72.0,91.0,85.0,60.0
82.0,141.0,79.0,72.0,91.0,85.0,60.0
82.0,142.0,79.0,72.0,91.0,85.0,60.0
82.0,142.0,79.0,72.0,91.0,85.0,60.0
82.0,142.0,79.0,72.0,91.0,85.0,60.0
82.0,143.0,79.0,71.0,91.0,85.0,60.0
82.0,143.0,78.0,71.0,91.0,85.0,60.0
82.0,143.0,78.0,71.0,91.0,84.0,60.0
82.0,144.0,78.0,71.0,90.0,85.0,60.0
82.0,144.0,78.0,71.0,90.0,84.0,60.0
82.0,144.0,78.0,71.0,90.0,85.0,61.0
82.0,144.0,78.0,71.0,91.0,85.0,60.0
82.0,144.0,78.0,71.0,91.0,85.0,60.0
82.0,145.0,77.0,70.0,91.0,85.0,60.0
82.0,145.0,77.0,70.0,92.0,85.0,60.0
82.0,145.0,77.0,70.0,92.0,85.0,60.0
82.0,146.0,76.0,70.0,94.0,85.0,60.0
82.0,146.0,75.0,70.0,95.0,85.0,60.0
82.0,146.0,75.0,70.0,96.0,85.0,60.0
82.0,146.0,74.0,70.0,98.0,85.0,60.0
82.0,147.0,73.0,70.0,100.0,85.0,60.0
82.0,147.0,73.0,70.0,100.0,85.0,60.0
82.0,147.0,72.0,70.0,103.0,85.0,60.0
82.0,148.0,71.0,70.0,103.0,85.0,60.0
82.0,148.0,70.0,70.0,105.0,85.0,60.0
82.0,149.0,69.0,70.0,106.0,85.0,60.0
82.0,149.0,68.0,70.0,107.0,85.0,60.0
82.0,149.0,67.0,70.0,108.0,85.0,60.0
82.0,149.0,66.0,70.0,109.0,85.0,60.0
82.0,149.0,65.0,70.0,110.0,85.0,60.0
82.0,149.0,64.0,70.0,111.0,85.0,60.0
82.0,149.0,63.0,70.0,111.0,85.0,60.0
82.0,149.0,62.0,70.0,113.0,85.0,60.0
82.0,149.0,62.0,70.0,114.0,85.0,61.0
82.0,150.0,61.0,69.0,115.0,85.0,60.0
82.0,150.0,60.0,69.0,116.0,84.0,60.0
82.0,150.0,59.0,68.0,117.0,85.0,60.0
83.0,149.0,59.0,68.0,118.0,85.0,60.0
83.0,149.0,57.0,67.0,119.0,85.0,60.0
83.0,149.0,56.0,66.0,119.0,85.0,61.0
83.0,149.0,56.0,65.0,120.0,84.0,61.0
83.0,149.0,55.0,65.0,120.0,84.0,61.0
83.0,149.0,54.0,65.0,120.0,84.0,61.0
83.0,149.0,54.0,64.0,120.0,85.0,61.0
83.0,149.0,53.0,64.0,120.0,85.0,61.0
83.0,149.0,53.0,64.0,120.0,85.0,60.0
83.0,149.0,52.0,64.0,120.0,85.0,60.0
83.0,149.0,52.0,63.0,120.0,85.0,60.0
83.0,149.0,52.0,63.0,120.0,85.0,60.0
83.0,150.0,52.0,63.0,120.0,84.0,61.0
83.0,150.0,52.0,63.0,120.0,85.0,61.0
83.0,151.0,52.0,63.0,120.0,85.0,61.0
83.0,151.0,52.0,63.0,120.0,84.0,61.0
83.0,151.0,52.0,63.0,120.0,85.0,61.0
83.0,151.0,52.0,63.0,120.0,85.0,61.0
83.0,151.0,52.0,63.0,120.0,85.0,61.0
83.0,152.0,52.0,63.0,120.0,85.0,61.0
83.0,152.0,52.0,63.0,119.0,85.0,60.0
83.0,152.0,52.0,63.0,118.0,85.0,60.0
83.0,152.0,52.0,63.0,119.0,84.0,60.0
83.0,153.0,52.0,63.0,120.0,85.0,60.0
84.0,153.0,52.0,63.0,120.0,85.0,60.0
84.0,153.0,52.0,63.0,120.0,84.0,60.0
84.0,153.0,52.0,62.0,120.0,85.0,60.0
84.0,153.0,51.0,62.0,120.0,85.0,61.0
84.0,153.0,51.0,61.0,120.0,85.0,61.0
84.0,153.0,51.0,61.0,120.0,85.0,60.0
84.0,153.0,50.0,61.0,120.0,85.0,60.0
84.0,154.0,50.0,61.0,120.0,85.0,60.0
84.0,154.0,50.0,61.0,120.0,85.0,60.0
84.0,154.0,49.0,61.0,120.0,85.0,61.0
84.0,154.0,49.0,61.0,120.0,85.0,61.0
84.0,154.0,49.0,61.0,120.0,85.0,61.0
84.0,155.0,49.0,61.0,120.0,85.0,60.0
84.0,155.0,49.0,60.0,120.0,85.0,60.0
84.0,155.0,49.0,60.0,120.0,85.0,60.0
84.0,155.0,49.0,60.0,120.0,85.0,60.0
84.0,155.0,48.0,60.0,120.0,85.0,60.0
84.0,155.0,48.0,60.0,120.0,85.0,60.0
84.0,155.0,48.0,60.0,120.0,85.0,60.0
84.0,155.0,48.0,60.0,120.0,85.0,60.0
84.0,155.0,48.0,60.0,120.0,85.0,61.0
84.0,155.0,48.0,60.0,120.0,85.0,61.0
84.0,155.0,48.0,60.0,120.0,85.0,60.0
84.0,155.0,48.0,60.0,120.0,85.0,60.0
84.0,155.0,48.0,60.0,120.0,85.0,60.0
84.0,156.0,47.0,60.0,120.0,85.0,60.0
84.0,156.0,47.0,60.0,120.0,85.0,60.0
84.0,156.0,47.0,60.0,120.0,85.0,60.0
84.0,156.0,47.0,59.0,120.0,85.0,60.0
84.0,156.0,47.0,59.0,120.0,85.0,60.0
84.0,156.0,46.0,59.0,120.0,85.0,60.0
84.0,156.0,46.0,59.0,120.0,85.0,60.0
84.0,156.0,46.0,59.0,120.0,85.0,60.0
84.0,156.0,46.0,59.0,120.0,85.0,60.0
84.0,156.0,46.0,59.0,120.0,85.0,60.0
84.0,157.0,46.0,59.0,120.0,85.0,61.0
84.0,157.0,46.0,59.0,120.0,85.0,60.0
84.0,157.0,46.0,59.0,120.0,85.0,60.0
84.0,157.0,46.0,59.0,120.0,85.0,61.0
84.0,157.0,46.0,59.0,120.0,85.0,60.0
84.0,157.0,46.0,59.0,120.0,85.0,60.0
84.0,158.0,46.0,59.0,120.0,85.0,60.0
84.0,158.0,46.0,59.0,120.0,85.0,60.0
84.0,158.0,46.0,59.0,120.0,85.0,60.0
84.0,158.0,46.0,59.0,120.0,85.0,60.0
84.0,158.0,46.0,59.0,120.0,85.0,60.0
84.0,157.0,46.0,59.0,120.0,85.0,60.0
84.0,158.0,46.0,59.0,120.0,85.0,61.0
84.0,158.0,46.0,58.0,120.0,85.0,60.0
84.0,158.0,46.0,58.0,120.0,84.0,60.0
84.0,158.0,46.0,58.0,120.0,85.0,60.0
84.0,158.0,46.0,58.0,120.0,85.0,60.0
84.0,158.0,46.0,58.0,120.0,85.0,60.0
84.0,158.0,45.0,58.0,120.0,85.0,60.0
84.0,158.0,45.0,58.0,120.0,85.0,60.0
84.0,158.0,45.0,58.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
84.0,158.0,45.0,57.0,120.0,85.0,60.0
