
78.0,102.0,65.0,51.0,107.0,149.0,12.0
78.0,102.0,65.0,51.0,110.0,149.0,12.0
78.0,102.0,65.0,51.0,112.0,149.0,12.0
78.0,102.0,65.0,50.0,114.0,149.0,12.0
78.0,102.0,65.0,50.0,116.0,149.0,12.0
78.0,102.0,65.0,50.0,118.0,149.0,12.0
78.0,102.0,65.0,49.0,119.0,149.0,12.0
79.0,102.0,65.0,48.0,121.0,149.0,12.0
79.0,102.0,65.0,48.0,122.0,149.0,12.0
79.0,102.0,65.0,48.0,122.0,149.0,12.0
79.0,102.0,65.0,46.0,123.0,149.0,12.0
79.0,102.0,65.0,45.0,123.0,149.0,12.0
79.0,102.0,65.0,45.0,123.0,149.0,12.0
79.0,102.0,65.0,45.0,123.0,149.0,12.0
79.0,102.0,65.0,45.0,122.0,149.0,12.0
79.0,102.0,65.0,45.0,122.0,149.0,12.0
79.0,102.0,65.0,45.0,122.0,149.0,12.0
79.0,102.0,65.0,45.0,121.0,150.0,11.0
79.0,102.0,65.0,45.0,119.0,150.0,11.0
79.0,102.0,65.0,45.0,118.0,150.0,11.0
78.0,102.0,65.0,45.0,117.0,150.0,11.0
78.0,102.0,65.0,45.0,115.0,150.0,11.0
78.0,102.0,65.0,45.0,113.0,150.0,11.0
78.0,102.0,65.0,45.0,111.0,150.0,11.0
78.0,102.0,65.0,45.0,110.0,150.0,11.0
78.0,102.0,65.0,45.0,108.0,150.0,11.0
78.0,102.0,65.0,45.0,106.0,150.0,11.0
78.0,102.0,65.0,45.0,104.0,150.0,11.0
78.0,102.0,65.0,45.0,103.0,150.0,11.0
78.0,102.0,65.0,45.0,101.0,150.0,11.0
78.0,102.0,65.0,45.0,99.0,150.0,11.0
78.0,102.0,65.0,45.0,97.0,150.0,11.0
78.0,102.0,65.0,45.0,95.0,150.0,11.0
78.0,102.0,65.0,45.0,94.0,150.0,11.0
78.0,102.0,65.0,45.0,93.0,150.0,11.0
78.0,102.0,65.0,45.0,91.0,150.0,11.0
78.0,102.0,65.0,45.0,91.0,150.0,11.0
78.0,102.0,65.0,45.0,90.0,150.0,11.0
78.0,102.0,65.0,45.0,89.0,150.0,11.0
78.0,102.0,66.0,45.0,88.0,149.0,12.0
78.0,102.0,66.0,45.0,86.0,149.0,12.0
78.0,102.0,66.0,45.0,84.0,149.0,12.0
78.0,103.0,66.0,45.0,84.0,148.0,12.0
79.0,103.0,67.0,45.0,83.0,148.0,12.0
79.0,103.0,67.0,45.0,83.0,148.0,12.0
79.0,103.0,68.0,45.0,83.0,148.0,12.0
79.0,103.0,68.0,45.0,84.0,148.0,12.0
80.0,104.0,68.0,45.0,84.0,148.0,12.0
80.0,104.0,69.0,45.0,85.0,148.0,12.0
80.0,104.0,69.0,45.0,86.0,148.0,12.0
80.0,104.0,69.0,45.0,88.0,149.0,12.0
81.0,104.0,69.0,45.0,90.0,149.0,12.0
81.0,104.0,69.0,45.0,91.0,149.0,12.0
81.0,105.0,69.0,45.0,94.0,149.0,12.0
81.0,105.0,69.0,45.0,95.0,150.0,11.0
81.0,105.0,69.0,45.0,97.0,150.0,11.0
82.0,105.0,69.0,45.0,100.0,150.0,11.0
82.0,105.0,69.0,45.0,101.0,150.0,11.0
82.0,105.0,69.0,45.0,103.0,150.0,11.0
82.0,106.0,69.0,45.0,106.0,151.0,11.0
82.0,106.0,69.0,45.0,108.0,151.0,11.0
82.0,106.0,69.0,45.0,110.0,151.0,11.0
82.0,106.0,69.0,45.0,112.0,151.0,11.0
82.0,106.0,68.0,45.0,114.0,151.0,10.0
82.0,106.0,68.0,45.0,116.0,151.0,10.0
83.0,106.0,68.0,45.0,118.0,152.0,10.0
83.0,106.0,68.0,45.0,120.0,152.0,10.0
83.0,106.0,68.0,45.0,123.0,153.0,9.0
83.0,106.0,68.0,45.0,123.0,153.0,9.0
83.0,106.0,68.0,45.0,124.0,153.0,9.0
83.0,106.0,67.0,45.0,124.0,154.0,9.0
83.0,106.0,67.0,45.0,123.0,154.0,8.0
83.0,106.0,67.0,45.0,122.0,154.0,8.0
83.0,106.0,66.0,45.0,122.0,155.0,8.0
83.0,106.0,66.0,45.0,121.0,155.0,8.0
83.0,106.0,66.0,45.0,120.0,156.0,7.0
83.0,106.0,66.0,45.0,119.0,156.0,7.0
83.0,106.0,66.0,45.0,118.0,156.0,7.0
83.0,105.0,65.0,45.0,116.0,156.0,7.0
83.0,105.0,65.0,45.0,115.0,157.0,6.0
82.0,105.0,65.0,45.0,113.0,157.0,6.0
82.0,104.0,65.0,45.0,111.0,157.0,6.0
82.0,104.0,65.0,45.0,110.0,157.0,6.0
82.0,104.0,65.0,45.0,108.0,157.0,6.0
82.0,104.0,65.0,45.0,106.0,157.0,6.0
82.0,104.0,65.0,45.0,105.0,157.0,6.0
82.0,104.0,65.0,45.0,104.0,157.0,6.0
82.0,104.0,65.0,45.0,103.0,157.0,6.0
82.0,104.0,65.0,45.0,102.0,157.0,6.0
82.0,104.0,65.0,45.0,100.0,157.0,6.0
82.0,104.0,65.0,45.0,99.0,157.0,6.0
82.0,103.0,65.0,45.0,97.0,157.0,6.0
82.0,103.0,65.0,45.0,96.0,157.0,6.0
82.0,103.0,65.0,45.0,95.0,158.0,5.0
82.0,103.0,65.0,45.0,94.0,158.0,5.0
82.0,103.0,65.0,45.0,91.0,158.0,5.0
82.0,103.0,66.0,46.0,90.0,159.0,5.0
82.0,103.0,66.0,46.0,89.0,159.0,5.0
82.0,103.0,66.0,46.0,88.0,159.0,5.0
83.0,103.0,66.0,46.0,86.0,159.0,4.0
83.0,103.0,66.0,46.0,86.0,160.0,4.0
83.0,103.0,66.0,46.0,84.0,160.0,4.0
83.0,103.0,66.0,46.0,84.0,160.0,4.0
83.0,103.0,66.0,46.0,83.0,160.0,4.0
83.0,103.0,66.0,46.0,83.0,160.0,4.0
84.0,103.0,66.0,46.0,83.0,160.0,4.0
84.0,103.0,67.0,46.0,84.0,160.0,4.0
84.0,103.0,67.0,46.0,84.0,160.0,4.0
84.0,103.0,67.0,46.0,84.0,160.0,4.0
84.0,103.0,67.0,46.0,85.0,160.0,4.0
85.0,103.0,67.0,46.0,86.0,160.0,4.0
85.0,103.0,67.0,46.0,87.0,160.0,4.0
85.0,103.0,67.0,46.0,89.0,161.0,4.0
85.0,103.0,67.0,46.0,91.0,161.0,3.0
86.0,103.0,67.0,46.0,93.0,161.0,3.0
86.0,103.0,67.0,46.0,94.0,161.0,3.0
86.0,104.0,67.0,46.0,95.0,161.0,3.0
86.0,104.0,67.0,46.0,97.0,161.0,3.0
86.0,104.0,67.0,46.0,100.0,162.0,3.0
86.0,104.0,67.0,46.0,101.0,162.0,3.0
86.0,104.0,66.0,46.0,105.0,162.0,3.0
86.0,104.0,66.0,46.0,105.0,162.0,3.0
87.0,104.0,66.0,46.0,107.0,162.0,3.0
87.0,104.0,66.0,46.0,111.0,162.0,3.0
87.0,104.0,66.0,46.0,114.0,162.0,3.0
87.0,104.0,66.0,46.0,116.0,162.0,2.0
87.0,104.0,66.0,46.0,118.0,162.0,2.0
87.0,104.0,66.0,46.0,120.0,163.0,2.0
87.0,104.0,66.0,46.0,122.0,163.0,2.0
87.0,104.0,66.0,46.0,123.0,163.0,2.0
87.0,104.0,66.0,46.0,124.0,163.0,2.0
87.0,104.0,66.0,46.0,125.0,163.0,2.0
86.0,105.0,66.0,46.0,127.0,163.0,2.0
86.0,105.0,66.0,46.0,128.0,163.0,2.0
86.0,105.0,66.0,46.0,129.0,163.0,2.0
86.0,105.0,66.0,46.0,130.0,163.0,2.0
86.0,105.0,66.0,46.0,130.0,163.0,2.0
85.0,105.0,66.0,46.0,130.0,163.0,2.0
85.0,105.0,66.0,46.0,130.0,163.0,2.0
85.0,105.0,66.0,46.0,129.0,163.0,2.0
84.0,104.0,66.0,46.0,129.0,163.0,2.0
84.0,104.0,66.0,46.0,128.0,163.0,2.0
84.0,104.0,66.0,46.0,128.0,163.0,2.0
84.0,104.0,66.0,46.0,127.0,163.0,2.0
83.0,104.0,66.0,46.0,126.0,163.0,2.0
83.0,104.0,66.0,46.0,124.0,163.0,2.0
83.0,104.0,66.0,46.0,122.0,163.0,2.0
83.0,104.0,66.0,46.0,119.0,164.0,1.0
83.0,104.0,66.0,46.0,117.0,164.0,1.0
83.0,104.0,66.0,46.0,115.0,164.0,1.0
82.0,104.0,66.0,46.0,113.0,164.0,1.0
82.0,105.0,66.0,46.0,111.0,164.0,1.0
82.0,105.0,66.0,46.0,110.0,164.0,1.0
82.0,105.0,66.0,46.0,108.0,164.0,1.0
82.0,105.0,67.0,46.0,106.0,164.0,1.0
82.0,105.0,67.0,46.0,105.0,164.0,1.0
82.0,106.0,67.0,46.0,104.0,164.0,1.0
81.0,106.0,67.0,46.0,103.0,164.0,1.0
81.0,106.0,67.0,46.0,101.0,164.0,1.0
81.0,106.0,67.0,46.0,100.0,164.0,1.0
81.0,106.0,67.0,46.0,99.0,164.0,1.0
81.0,106.0,67.0,46.0,97.0,164.0,1.0
81.0,106.0,68.0,46.0,96.0,164.0,1.0
81.0,106.0,68.0,46.0,95.0,163.0,2.0
81.0,107.0,68.0,46.0,94.0,163.0,2.0
81.0,107.0,68.0,46.0,94.0,163.0,2.0
81.0,108.0,68.0,46.0,93.0,163.0,2.0
82.0,108.0,68.0,46.0,93.0,163.0,2.0
82.0,109.0,68.0,46.0,93.0,163.0,2.0
82.0,109.0,68.0,46.0,94.0,163.0,2.0
83.0,109.0,69.0,46.0,95.0,163.0,2.0
83.0,109.0,69.0,46.0,95.0,163.0,2.0
83.0,109.0,69.0,46.0,95.0,163.0,2.0
84.0,109.0,69.0,46.0,96.0,163.0,2.0
84.0,109.0,69.0,46.0,97.0,163.0,2.0
84.0,109.0,69.0,46.0,99.0,162.0,2.0
84.0,109.0,68.0,46.0,100.0,163.0,2.0
85.0,109.0,68.0,46.0,101.0,163.0,2.0
85.0,109.0,68.0,46.0,103.0,162.0,2.0
85.0,109.0,68.0,46.0,105.0,163.0,2.0
86.0,109.0,68.0,46.0,106.0,163.0,2.0
86.0,109.0,68.0,46.0,108.0,162.0,2.0
86.0,108.0,68.0,46.0,109.0,162.0,2.0
86.0,108.0,68.0,46.0,111.0,163.0,2.0
86.0,108.0,68.0,46.0,112.0,163.0,2.0
86.0,108.0,68.0,46.0,114.0,163.0,2.0
87.0,107.0,68.0,46.0,116.0,163.0,2.0
87.0,107.0,67.0,46.0,117.0,164.0,2.0
87.0,107.0,67.0,46.0,119.0,164.0,1.0
87.0,107.0,67.0,46.0,121.0,164.0,1.0
87.0,106.0,67.0,46.0,121.0,164.0,1.0
87.0,106.0,66.0,46.0,122.0,164.0,1.0
87.0,106.0,66.0,46.0,123.0,164.0,1.0
87.0,106.0,66.0,46.0,124.0,164.0,1.0
87.0,105.0,65.0,46.0,125.0,164.0,1.0
87.0,105.0,65.0,46.0,125.0,164.0,1.0
87.0,105.0,65.0,46.0,125.0,164.0,1.0
87.0,104.0,65.0,46.0,126.0,164.0,1.0
87.0,104.0,65.0,46.0,126.0,164.0,1.0
86.0,104.0,65.0,46.0,126.0,164.0,1.0
86.0,103.0,65.0,46.0,126.0,164.0,1.0
86.0,103.0,65.0,46.0,125.0,164.0,1.0
86.0,103.0,65.0,46.0,124.0,164.0,1.0
86.0,102.0,65.0,46.0,124.0,164.0,1.0
85.0,102.0,65.0,46.0,123.0,164.0,1.0
85.0,102.0,65.0,46.0,122.0,164.0,1.0
85.0,102.0,65.0,46.0,121.0,164.0,1.0
85.0,102.0,65.0,46.0,120.0,164.0,1.0
85.0,102.0,65.0,46.0,120.0,164.0,1.0
84.0,102.0,66.0,46.0,119.0,164.0,1.0
84.0,102.0,66.0,46.0,118.0,164.0,1.0
84.0,103.0,66.0,46.0,117.0,164.0,1.0
84.0,103.0,66.0,46.0,116.0,164.0,1.0
84.0,103.0,66.0,46.0,114.0,164.0,1.0
84.0,103.0,66.0,46.0,113.0,164.0,1.0
84.0,104.0,67.0,46.0,112.0,164.0,1.0
84.0,104.0,67.0,46.0,110.0,163.0,2.0
83.0,104.0,67.0,46.0,110.0,163.0,2.0
83.0,104.0,67.0,46.0,109.0,162.0,2.0
83.0,104.0,68.0,46.0,107.0,162.0,2.0
82.0,105.0,68.0,46.0,106.0,162.0,2.0
82.0,105.0,68.0,46.0,104.0,162.0,2.0
81.0,105.0,68.0,46.0,104.0,162.0,2.0
81.0,105.0,69.0,46.0,103.0,162.0,2.0
80.0,106.0,69.0,46.0,102.0,162.0,3.0
80.0,106.0,69.0,46.0,101.0,162.0,3.0
79.0,106.0,69.0,46.0,100.0,162.0,2.0
79.0,106.0,69.0,46.0,99.0,162.0,3.0
79.0,106.0,70.0,45.0,98.0,162.0,2.0
78.0,106.0,70.0,45.0,97.0,162.0,2.0
78.0,106.0,70.0,45.0,97.0,162.0,2.0
78.0,106.0,70.0,45.0,97.0,162.0,3.0
77.0,106.0,70.0,45.0,97.0,162.0,3.0
77.0,106.0,70.0,45.0,98.0,162.0,3.0
77.0,106.0,70.0,45.0,98.0,161.0,3.0
76.0,106.0,70.0,45.0,99.0,160.0,4.0
76.0,106.0,70.0,45.0,100.0,160.0,4.0
75.0,106.0,70.0,45.0,100.0,159.0,5.0
75.0,106.0,70.0,45.0,101.0,158.0,5.0
74.0,105.0,70.0,45.0,103.0,156.0,6.0
74.0,105.0,70.0,44.0,103.0,156.0,7.0
73.0,105.0,70.0,43.0,104.0,154.0,8.0
73.0,105.0,70.0,41.0,106.0,152.0,10.0
72.0,105.0,70.0,40.0,106.0,151.0,10.0
72.0,105.0,70.0,40.0,107.0,150.0,11.0
72.0,105.0,70.0,39.0,108.0,149.0,12.0
72.0,105.0,70.0,38.0,109.0,148.0,13.0
71.0,105.0,70.0,37.0,111.0,147.0,13.0
71.0,105.0,70.0,36.0,111.0,146.0,14.0
71.0,105.0,70.0,35.0,113.0,145.0,14.0
71.0,105.0,70.0,34.0,115.0,144.0,15.0
72.0,105.0,70.0,33.0,117.0,144.0,16.0
72.0,105.0,70.0,33.0,119.0,143.0,16.0
72.0,105.0,70.0,32.0,121.0,143.0,16.0
72.0,105.0,70.0,32.0,122.0,143.0,16.0
72.0,105.0,70.0,32.0,123.0,143.0,16.0
72.0,106.0,70.0,32.0,124.0,143.0,16.0
73.0,106.0,70.0,31.0,126.0,143.0,16.0
73.0,106.0,70.0,31.0,127.0,144.0,16.0
73.0,106.0,70.0,30.0,128.0,144.0,16.0
73.0,106.0,70.0,30.0,130.0,144.0,16.0
74.0,106.0,70.0,30.0,130.0,144.0,16.0
74.0,106.0,70.0,30.0,131.0,144.0,16.0
74.0,106.0,70.0,30.0,132.0,144.0,16.0
75.0,106.0,70.0,30.0,133.0,144.0,16.0
75.0,106.0,70.0,30.0,134.0,144.0,16.0
76.0,107.0,70.0,30.0,135.0,144.0,16.0
76.0,107.0,70.0,30.0,135.0,144.0,15.0
77.0,107.0,70.0,30.0,135.0,144.0,15.0
77.0,107.0,70.0,30.0,135.0,144.0,15.0
77.0,107.0,70.0,30.0,134.0,144.0,15.0
78.0,107.0,69.0,30.0,133.0,144.0,15.0
78.0,107.0,69.0,29.0,133.0,144.0,15.0
78.0,107.0,69.0,29.0,132.0,144.0,16.0
78.0,107.0,69.0,29.0,131.0,144.0,16.0
78.0,107.0,69.0,29.0,131.0,144.0,15.0
79.0,107.0,69.0,29.0,130.0,144.0,15.0
79.0,107.0,69.0,29.0,128.0,144.0,16.0
79.0,107.0,69.0,29.0,127.0,144.0,16.0
79.0,107.0,69.0,29.0,125.0,144.0,16.0
78.0,107.0,69.0,29.0,122.0,144.0,16.0
78.0,107.0,69.0,29.0,120.0,144.0,16.0
78.0,108.0,69.0,29.0,117.0,144.0,16.0
78.0,108.0,70.0,29.0,115.0,143.0,16.0
78.0,108.0,70.0,29.0,113.0,143.0,16.0
78.0,108.0,70.0,29.0,110.0,143.0,16.0
78.0,108.0,70.0,29.0,107.0,143.0,16.0
78.0,108.0,70.0,29.0,105.0,143.0,16.0
77.0,108.0,70.0,29.0,103.0,143.0,16.0
77.0,108.0,71.0,29.0,99.0,143.0,16.0
77.0,108.0,71.0,29.0,99.0,143.0,16.0
77.0,108.0,71.0,29.0,94.0,143.0,16.0
77.0,108.0,71.0,30.0,92.0,143.0,16.0
77.0,109.0,72.0,30.0,90.0,143.0,16.0
77.0,109.0,72.0,30.0,89.0,143.0,16.0
77.0,109.0,72.0,30.0,88.0,143.0,16.0
77.0,109.0,72.0,30.0,86.0,143.0,16.0
77.0,109.0,72.0,30.0,85.0,143.0,16.0
77.0,109.0,73.0,30.0,84.0,143.0,16.0
77.0,109.0,73.0,30.0,84.0,143.0,16.0
78.0,109.0,73.0,30.0,84.0,143.0,16.0
78.0,109.0,73.0,30.0,85.0,144.0,16.0
78.0,109.0,73.0,30.0,86.0,144.0,16.0
78.0,110.0,73.0,30.0,86.0,144.0,15.0
78.0,110.0,74.0,29.0,88.0,144.0,15.0
78.0,110.0,74.0,29.0,91.0,144.0,15.0
78.0,111.0,74.0,29.0,94.0,145.0,15.0
78.0,111.0,74.0,29.0,96.0,145.0,15.0
79.0,111.0,74.0,29.0,100.0,145.0,15.0
79.0,111.0,73.0,29.0,102.0,145.0,15.0
79.0,111.0,73.0,29.0,104.0,145.0,15.0
79.0,111.0,73.0,29.0,107.0,145.0,15.0
79.0,111.0,73.0,29.0,109.0,145.0,15.0
80.0,111.0,73.0,29.0,114.0,146.0,14.0
80.0,111.0,73.0,29.0,116.0,146.0,14.0
80.0,111.0,73.0,29.0,118.0,146.0,14.0
81.0,111.0,73.0,29.0,120.0,146.0,14.0
81.0,111.0,73.0,29.0,122.0,146.0,14.0
81.0,111.0,73.0,29.0,124.0,147.0,14.0
82.0,111.0,73.0,29.0,125.0,147.0,14.0
82.0,111.0,73.0,29.0,127.0,147.0,14.0
82.0,111.0,73.0,29.0,129.0,147.0,14.0
82.0,111.0,73.0,29.0,130.0,147.0,14.0
82.0,111.0,73.0,29.0,131.0,147.0,14.0
82.0,111.0,73.0,30.0,131.0,146.0,14.0
82.0,111.0,73.0,30.0,131.0,146.0,14.0
82.0,111.0,73.0,30.0,130.0,146.0,14.0
82.0,111.0,73.0,30.0,130.0,146.0,14.0
82.0,111.0,73.0,30.0,129.0,146.0,14.0
82.0,111.0,73.0,30.0,128.0,146.0,14.0
82.0,111.0,73.0,30.0,126.0,146.0,14.0
81.0,110.0,73.0,30.0,124.0,146.0,14.0
81.0,110.0,73.0,30.0,122.0,146.0,14.0
81.0,110.0,73.0,29.0,121.0,146.0,14.0
81.0,110.0,73.0,29.0,119.0,146.0,14.0
80.0,110.0,73.0,29.0,117.0,146.0,14.0
80.0,110.0,73.0,29.0,115.0,146.0,14.0
79.0,110.0,73.0,29.0,110.0,146.0,14.0
79.0,110.0,73.0,29.0,108.0,146.0,14.0
79.0,110.0,73.0,29.0,108.0,146.0,14.0
79.0,110.0,73.0,29.0,104.0,146.0,14.0
79.0,110.0,74.0,29.0,103.0,146.0,14.0
78.0,110.0,74.0,29.0,100.0,146.0,14.0
78.0,110.0,74.0,29.0,98.0,146.0,14.0
78.0,111.0,74.0,29.0,96.0,146.0,14.0
78.0,111.0,74.0,29.0,93.0,146.0,14.0
78.0,111.0,74.0,29.0,91.0,145.0,14.0
77.0,111.0,74.0,29.0,90.0,145.0,15.0
77.0,111.0,75.0,29.0,88.0,145.0,15.0
77.0,111.0,75.0,29.0,86.0,145.0,15.0
77.0,111.0,75.0,29.0,84.0,145.0,15.0
77.0,111.0,75.0,29.0,83.0,145.0,15.0
77.0,111.0,75.0,29.0,82.0,145.0,15.0
77.0,111.0,75.0,29.0,82.0,145.0,15.0
77.0,111.0,75.0,28.0,83.0,146.0,14.0
77.0,111.0,76.0,28.0,83.0,146.0,14.0
77.0,111.0,76.0,28.0,84.0,146.0,14.0
77.0,111.0,76.0,28.0,86.0,146.0,14.0
77.0,111.0,76.0,28.0,88.0,147.0,14.0
78.0,111.0,76.0,27.0,90.0,147.0,14.0
78.0,111.0,76.0,27.0,93.0,147.0,14.0
78.0,111.0,76.0,27.0,95.0,147.0,14.0
78.0,111.0,76.0,27.0,97.0,147.0,14.0
78.0,111.0,76.0,27.0,102.0,147.0,14.0
78.0,112.0,76.0,27.0,104.0,147.0,13.0
79.0,112.0,76.0,27.0,108.0,147.0,13.0
79.0,112.0,76.0,27.0,110.0,147.0,13.0
79.0,113.0,76.0,27.0,112.0,147.0,13.0
79.0,113.0,76.0,27.0,115.0,147.0,13.0
79.0,113.0,76.0,27.0,117.0,147.0,13.0
79.0,113.0,76.0,27.0,119.0,147.0,13.0
79.0,113.0,76.0,27.0,121.0,147.0,13.0
79.0,114.0,76.0,27.0,123.0,147.0,13.0
79.0,114.0,77.0,28.0,124.0,147.0,13.0
79.0,114.0,77.0,28.0,125.0,147.0,13.0
78.0,114.0,77.0,28.0,125.0,147.0,13.0
78.0,114.0,77.0,28.0,125.0,147.0,13.0
78.0,114.0,77.0,28.0,124.0,147.0,13.0
78.0,114.0,77.0,28.0,124.0,147.0,13.0
78.0,114.0,77.0,28.0,123.0,147.0,13.0
78.0,113.0,77.0,28.0,122.0,147.0,13.0
77.0,113.0,76.0,28.0,120.0,147.0,13.0
77.0,113.0,76.0,27.0,118.0,147.0,13.0
77.0,113.0,76.0,27.0,117.0,147.0,13.0
77.0,114.0,76.0,27.0,115.0,147.0,13.0
76.0,114.0,76.0,27.0,113.0,147.0,13.0
75.0,113.0,76.0,27.0,108.0,147.0,13.0
75.0,113.0,76.0,27.0,105.0,147.0,13.0
75.0,113.0,76.0,27.0,103.0,147.0,13.0
75.0,113.0,76.0,27.0,101.0,147.0,13.0
74.0,113.0,76.0,27.0,99.0,147.0,13.0
74.0,113.0,77.0,27.0,96.0,147.0,14.0
74.0,113.0,77.0,27.0,94.0,147.0,14.0
74.0,113.0,77.0,27.0,92.0,147.0,14.0
73.0,113.0,77.0,27.0,90.0,147.0,14.0
73.0,113.0,77.0,27.0,88.0,147.0,14.0
73.0,113.0,77.0,27.0,86.0,146.0,14.0
73.0,113.0,77.0,27.0,84.0,146.0,14.0
73.0,113.0,77.0,27.0,82.0,146.0,14.0
72.0,113.0,77.0,27.0,81.0,146.0,14.0
72.0,113.0,77.0,27.0,79.0,146.0,14.0
72.0,113.0,77.0,27.0,78.0,147.0,14.0
72.0,113.0,77.0,27.0,77.0,147.0,14.0
72.0,113.0,77.0,27.0,76.0,147.0,14.0
72.0,113.0,77.0,27.0,76.0,147.0,14.0
72.0,113.0,77.0,27.0,76.0,147.0,14.0
72.0,113.0,77.0,27.0,77.0,147.0,14.0
72.0,113.0,77.0,27.0,78.0,147.0,13.0
72.0,113.0,77.0,27.0,78.0,147.0,13.0
72.0,113.0,78.0,27.0,81.0,147.0,13.0
72.0,113.0,78.0,27.0,82.0,147.0,13.0
72.0,113.0,78.0,27.0,84.0,147.0,13.0
72.0,114.0,78.0,27.0,86.0,147.0,13.0
73.0,114.0,78.0,27.0,88.0,147.0,13.0
73.0,114.0,78.0,27.0,91.0,147.0,13.0
73.0,114.0,78.0,27.0,94.0,147.0,13.0
73.0,114.0,78.0,27.0,96.0,148.0,13.0
73.0,115.0,78.0,27.0,99.0,148.0,13.0
73.0,115.0,78.0,27.0,102.0,148.0,13.0
74.0,115.0,78.0,27.0,105.0,148.0,13.0
74.0,115.0,78.0,27.0,108.0,148.0,13.0
74.0,115.0,78.0,27.0,111.0,148.0,12.0
74.0,115.0,77.0,27.0,113.0,148.0,12.0
74.0,115.0,77.0,27.0,115.0,148.0,12.0
74.0,115.0,77.0,27.0,117.0,148.0,12.0
74.0,115.0,77.0,27.0,118.0,148.0,12.0
74.0,115.0,77.0,27.0,120.0,148.0,12.0
73.0,115.0,77.0,27.0,121.0,148.0,13.0
73.0,115.0,77.0,27.0,122.0,148.0,13.0
73.0,115.0,76.0,27.0,122.0,148.0,13.0
73.0,115.0,76.0,27.0,122.0,148.0,13.0
73.0,114.0,76.0,27.0,122.0,148.0,13.0
72.0,113.0,76.0,27.0,121.0,148.0,13.0
72.0,113.0,76.0,27.0,119.0,148.0,13.0
72.0,113.0,76.0,28.0,118.0,148.0,13.0
72.0,113.0,76.0,28.0,116.0,148.0,13.0
72.0,113.0,76.0,28.0,115.0,148.0,13.0
72.0,112.0,76.0,28.0,113.0,148.0,13.0
72.0,112.0,76.0,28.0,110.0,148.0,13.0
71.0,111.0,76.0,28.0,108.0,148.0,13.0
71.0,111.0,77.0,28.0,106.0,148.0,13.0
71.0,111.0,77.0,28.0,104.0,148.0,13.0
71.0,111.0,77.0,28.0,103.0,148.0,13.0
71.0,111.0,77.0,28.0,100.0,147.0,13.0
71.0,111.0,78.0,28.0,99.0,147.0,13.0
71.0,111.0,78.0,28.0,96.0,147.0,13.0
72.0,111.0,78.0,28.0,95.0,147.0,13.0
72.0,111.0,78.0,28.0,95.0,147.0,13.0
72.0,111.0,78.0,28.0,95.0,147.0,13.0
72.0,111.0,78.0,27.0,96.0,148.0,13.0
72.0,111.0,78.0,27.0,99.0,148.0,13.0
72.0,112.0,79.0,27.0,103.0,148.0,13.0
73.0,112.0,79.0,28.0,105.0,148.0,13.0
73.0,112.0,79.0,28.0,108.0,148.0,12.0
73.0,112.0,79.0,28.0,112.0,148.0,12.0
73.0,112.0,80.0,28.0,115.0,148.0,12.0
73.0,112.0,80.0,28.0,117.0,148.0,12.0
73.0,113.0,80.0,29.0,121.0,148.0,12.0
73.0,113.0,80.0,29.0,123.0,148.0,12.0
73.0,113.0,80.0,29.0,124.0,148.0,13.0
72.0,113.0,80.0,29.0,124.0,148.0,13.0
72.0,113.0,80.0,30.0,124.0,148.0,13.0
72.0,113.0,80.0,30.0,124.0,148.0,13.0
72.0,113.0,80.0,30.0,123.0,148.0,13.0
72.0,113.0,80.0,30.0,123.0,148.0,13.0
71.0,113.0,80.0,30.0,122.0,148.0,13.0
71.0,113.0,80.0,30.0,120.0,148.0,13.0
70.0,113.0,80.0,30.0,118.0,148.0,13.0
70.0,113.0,80.0,30.0,117.0,148.0,13.0
70.0,113.0,80.0,30.0,114.0,148.0,13.0
70.0,113.0,80.0,30.0,111.0,148.0,13.0
70.0,113.0,80.0,29.0,109.0,148.0,13.0
70.0,113.0,80.0,29.0,106.0,148.0,13.0
70.0,113.0,80.0,29.0,104.0,148.0,13.0
69.0,113.0,80.0,29.0,102.0,148.0,13.0
69.0,113.0,80.0,29.0,100.0,148.0,13.0
69.0,113.0,80.0,29.0,95.0,147.0,13.0
69.0,113.0,80.0,29.0,95.0,147.0,13.0
69.0,114.0,81.0,29.0,92.0,147.0,13.0
69.0,114.0,81.0,29.0,92.0,147.0,13.0
70.0,114.0,81.0,28.0,92.0,147.0,13.0
70.0,114.0,81.0,28.0,92.0,148.0,13.0
70.0,115.0,81.0,28.0,93.0,148.0,13.0
70.0,115.0,81.0,28.0,95.0,148.0,12.0
70.0,115.0,82.0,28.0,98.0,148.0,12.0
70.0,115.0,82.0,28.0,101.0,148.0,12.0
70.0,115.0,82.0,28.0,104.0,148.0,12.0
70.0,115.0,82.0,29.0,107.0,148.0,12.0
70.0,116.0,82.0,29.0,109.0,148.0,12.0
70.0,116.0,82.0,29.0,111.0,148.0,12.0
71.0,116.0,82.0,29.0,115.0,148.0,12.0
71.0,116.0,82.0,29.0,117.0,148.0,12.0
70.0,116.0,82.0,30.0,119.0,148.0,13.0
70.0,117.0,82.0,30.0,121.0,148.0,13.0
70.0,117.0,82.0,30.0,121.0,148.0,13.0
70.0,117.0,82.0,30.0,121.0,148.0,13.0
70.0,117.0,82.0,30.0,120.0,148.0,13.0
70.0,117.0,82.0,30.0,120.0,148.0,13.0
70.0,117.0,83.0,30.0,118.0,148.0,13.0
